Unnamed: 0,Дата,Время,Широта,Долгота,Магнитуда
3982.0,2007-05-31,02:48:29,51.58,104.6,2.6
3983.0,2007-05-31,23:32:02,56.15,114.05,2.6
3984.0,2007-06-02,22:17:29,55.61,112.08,3.5
3985.0,2007-06-02,14:28:20,53.23,107.89,2.6
3986.0,2007-06-02,13:24:33,53.2,107.93,2.8
3987.0,2007-06-05,07:45:26,51.53,104.63,3.2
3988.0,2007-06-05,07:36:14,51.53,104.63,3.2
3989.0,2007-06-05,01:42:42,51.55,104.63,2.9
3990.0,2007-06-04,22:02:14,55.74,109.94,3.3
3991.0,2007-06-04,22:00:56,51.56,104.64,2.9
3992.0,2007-06-04,21:59:22,51.55,104.64,2.7
3993.0,2007-06-04,09:41:56,55.42,110.42,2.6
3994.0,2007-06-04,09:07:09,55.45,110.41,3.3
3995.0,2007-06-05,18:45:27,50.77,105.69,2.8
3996.0,2007-06-08,05:07:28,52.89,107.6,2.8
3997.0,2007-06-07,13:34:06,51.54,104.63,2.8
3998.0,2007-06-10,00:15:43,52.25,105.83,3.3
3999.0,2007-06-10,20:38:39,55.44,110.45,4.0
4000.0,2007-06-10,19:02:47,55.67,110.16,3.5
4001.0,2007-06-12,23:27:56,53.29,108.51,3.7
4002.0,2007-06-12,22:44:34,55.45,110.43,3.9
4003.0,2007-06-13,15:48:34,55.46,110.36,3.2
4004.0,2007-06-14,17:36:46,52.0,105.66,2.7
4005.0,2007-06-15,13:40:08,55.46,110.43,2.6
4006.0,2007-06-16,08:19:22,54.62,110.06,2.8
4007.0,2007-06-20,01:46:09,56.14,111.44,2.7
4008.0,2007-06-19,19:24:37,54.61,110.02,2.6
4009.0,2007-06-21,14:03:25,56.08,113.63,2.7
4010.0,2007-06-21,12:33:30,56.06,113.63,2.9
4011.0,2007-06-24,08:55:29,55.43,111.72,2.6
4012.0,2007-06-26,19:18:46,55.12,111.39,2.6
4013.0,2007-06-29,02:01:30,57.36,120.5,3.6
4014.0,2007-06-29,01:33:28,57.32,120.36,2.7
4015.0,2007-06-29,01:26:41,57.37,120.49,3.2
4016.0,2007-07-01,07:54:13,53.29,108.53,2.6
4017.0,2007-07-03,22:50:09,57.45,119.31,3.0
4018.0,2007-07-04,20:16:58,55.43,110.33,3.3
4019.0,2007-07-04,19:17:21,55.43,110.31,3.8
4020.0,2007-07-04,18:50:32,55.45,110.45,2.6
4021.0,2007-07-05,07:53:23,55.42,110.4,2.9
4022.0,2007-07-05,06:16:47,55.41,110.37,3.3
4023.0,2007-07-05,06:08:50,55.41,110.39,2.6
4024.0,2007-07-05,06:07:35,55.43,110.39,3.3
4025.0,2007-07-05,05:21:53,55.03,111.5,2.9
4026.0,2007-07-05,04:10:57,55.41,110.35,3.3
4027.0,2007-07-05,03:52:45,55.43,110.36,3.9
4028.0,2007-07-05,02:17:39,55.45,110.35,2.9
4029.0,2007-07-05,02:16:36,55.45,110.41,3.1
4030.0,2007-07-05,02:11:42,55.39,110.36,2.6
4031.0,2007-07-04,22:33:55,55.39,110.35,2.7
4032.0,2007-07-04,21:28:13,55.41,110.31,3.4
4033.0,2007-07-04,21:20:53,55.41,110.33,3.3
4034.0,2007-07-04,21:06:50,55.44,110.47,2.7
4035.0,2007-07-04,20:42:03,55.45,110.4,3.2
4036.0,2007-07-04,18:03:23,55.38,110.36,2.9
4037.0,2007-07-04,18:21:22,55.44,110.39,2.6
4038.0,2007-07-04,18:25:04,55.41,110.37,2.9
4039.0,2007-07-04,18:36:51,55.45,110.31,3.1
4040.0,2007-07-04,17:57:06,55.4,110.36,2.8
4041.0,2007-07-04,17:42:50,55.43,110.34,4.4
4042.0,2007-07-04,17:15:20,55.41,110.4,2.7
4043.0,2007-07-04,17:10:42,55.4,110.4,2.9
4044.0,2007-07-04,17:09:24,55.45,110.34,3.2
4045.0,2007-07-04,16:59:58,55.46,110.32,3.9
4046.0,2007-07-04,15:28:43,55.42,110.39,2.7
4047.0,2007-07-04,15:24:57,55.45,110.3,3.9
4048.0,2007-07-04,15:04:39,55.46,110.36,3.3
4049.0,2007-07-04,14:53:08,55.45,110.35,2.7
4050.0,2007-07-04,14:43:29,55.45,110.4,2.9
4051.0,2007-07-04,14:17:18,55.42,110.36,2.9
4052.0,2007-07-04,14:11:41,55.4,110.36,2.8
4053.0,2007-07-04,14:06:18,55.42,110.39,2.8
4054.0,2007-07-04,14:03:09,55.43,110.34,3.7
4055.0,2007-07-04,13:55:35,55.4,110.32,3.0
4056.0,2007-07-04,13:51:59,55.43,110.33,3.0
4057.0,2007-07-04,13:23:59,55.41,110.31,3.4
4058.0,2007-07-04,12:09:42,55.4,110.39,4.1
4059.0,2007-07-04,12:04:27,55.41,110.44,2.9
4060.0,2007-07-04,11:55:45,55.43,110.38,2.8
4061.0,2007-07-04,11:51:36,55.42,110.43,2.9
4062.0,2007-07-04,11:45:44,55.42,110.37,2.9
4063.0,2007-07-04,11:41:09,55.41,110.34,3.0
4064.0,2007-07-04,11:18:59,55.46,110.43,2.6
4065.0,2007-07-04,11:04:18,55.42,110.4,2.7
4066.0,2007-07-04,10:50:15,55.38,110.41,3.1
4067.0,2007-07-04,10:49:08,55.43,110.42,3.3
4068.0,2007-07-04,10:30:41,55.41,110.41,2.6
4069.0,2007-07-04,10:28:15,55.48,110.35,2.7
4070.0,2007-07-04,10:18:05,55.39,110.37,4.8
4071.0,2007-07-04,10:12:36,55.45,110.4,3.6
4072.0,2007-07-04,10:11:58,55.48,110.29,3.1
4073.0,2007-07-04,09:59:35,55.42,110.4,2.7
4074.0,2007-07-04,09:57:06,55.45,110.42,2.6
4075.0,2007-07-04,09:43:46,55.39,110.39,2.8
4076.0,2007-07-04,09:38:16,55.42,110.43,2.8
4077.0,2007-07-04,09:35:51,55.43,110.36,3.2
4078.0,2007-07-04,09:35:35,55.4,110.4,2.9
4079.0,2007-07-04,09:23:23,55.45,110.39,5.6
4080.0,2007-07-06,06:46:59,55.46,110.43,3.3
4081.0,2007-07-06,06:46:30,55.43,110.44,3.6
4082.0,2007-07-06,06:46:27,55.43,110.45,2.8
4083.0,2007-07-06,04:28:22,55.41,110.4,2.6
4084.0,2007-07-05,22:26:47,55.44,110.33,3.2
4085.0,2007-07-05,18:37:54,55.43,110.39,3.4
4086.0,2007-07-05,18:23:53,55.43,110.4,2.6
4087.0,2007-07-05,12:14:00,55.43,110.36,3.4
4088.0,2007-07-05,09:20:48,55.45,110.38,2.7
4089.0,2007-07-05,09:06:17,55.47,110.41,2.8
4090.0,2007-07-05,09:02:24,55.43,110.36,3.5
4091.0,2007-07-05,08:31:40,55.47,110.37,3.3
4092.0,2007-07-05,08:20:14,55.4,110.38,4.0
4093.0,2007-07-05,08:18:06,55.41,110.39,2.6
4094.0,2007-07-07,02:42:39,57.39,120.79,3.6
4095.0,2007-07-06,20:31:39,52.73,108.58,3.1
4096.0,2007-07-08,04:38:38,55.91,110.3,2.8
4097.0,2007-07-07,22:43:41,55.42,110.35,3.2
4098.0,2007-07-07,16:04:08,55.45,110.35,3.3
4099.0,2007-07-07,15:59:48,55.45,110.35,3.0
4100.0,2007-07-07,12:06:22,55.43,110.4,2.7
4101.0,2007-07-08,23:46:08,55.68,110.15,3.4
4102.0,2007-07-08,22:22:19,55.73,110.1,2.7
4103.0,2007-07-08,21:43:44,52.37,106.41,3.3
4104.0,2007-07-08,13:19:38,55.44,110.41,2.6
4105.0,2007-07-09,22:58:57,55.46,110.4,3.1
4106.0,2007-07-09,21:46:39,55.45,110.45,3.8
4107.0,2007-07-13,02:10:58,55.49,110.35,3.6
4108.0,2007-07-13,00:29:19,55.54,110.23,2.8
4109.0,2007-07-13,15:24:45,55.4,110.34,3.7
4110.0,2007-07-15,05:55:38,55.36,110.38,2.7
4111.0,2007-07-15,01:07:40,55.45,110.33,3.1
4112.0,2007-07-14,16:31:45,52.03,106.31,3.6
4113.0,2007-07-14,16:31:28,52.02,106.3,3.8
4114.0,2007-07-16,06:44:34,54.69,111.04,2.9
4115.0,2007-07-16,00:35:15,56.22,114.78,3.1
4116.0,2007-07-16,22:51:27,55.42,110.37,2.9
4117.0,2007-07-16,22:42:50,55.36,110.38,2.6
4118.0,2007-07-16,21:16:37,55.66,110.17,3.2
4119.0,2007-07-16,15:52:13,55.41,110.37,3.9
4120.0,2007-07-18,07:26:54,53.21,107.95,3.1
4121.0,2007-07-18,01:32:34,55.38,110.42,2.7
4122.0,2007-07-17,11:08:07,55.43,110.37,3.4
4123.0,2007-07-19,17:23:29,55.42,110.4,2.6
4124.0,2007-07-20,16:58:16,55.02,111.66,2.8
4125.0,2007-07-23,05:47:14,55.5,110.44,2.6
4126.0,2007-07-25,04:00:03,51.53,104.64,2.7
4127.0,2007-07-24,21:00:37,53.92,109.12,3.0
4128.0,2007-07-24,14:00:43,51.54,104.63,2.6
4129.0,2007-07-26,04:34:35,51.55,104.63,3.2
4130.0,2007-07-25,13:55:18,55.67,110.15,3.0
4131.0,2007-07-27,06:09:27,56.66,118.1,3.4
4132.0,2007-07-26,23:18:06,51.54,104.63,2.7
4133.0,2007-07-26,11:22:24,55.73,110.12,3.0
4134.0,2007-07-26,11:22:01,55.71,110.15,2.9
4135.0,2007-07-26,11:12:30,55.73,110.15,2.7
4136.0,2007-07-27,13:43:01,55.42,110.39,2.9
4137.0,2007-07-27,11:44:00,55.4,110.4,2.6
4138.0,2007-07-30,18:44:29,55.41,110.41,2.6
4139.0,2007-07-31,10:01:15,55.44,110.37,2.8
4140.0,2007-08-05,05:13:11,53.4,107.5,2.6
4141.0,2007-08-04,22:46:42,55.37,110.38,2.9
4142.0,2007-08-04,20:58:06,52.51,106.36,3.2
4143.0,2007-08-06,05:31:09,52.15,105.83,2.6
4144.0,2007-08-06,01:16:37,55.42,110.39,3.6
4145.0,2007-08-08,16:04:16,55.46,110.45,2.6
4146.0,2007-08-08,15:02:45,51.56,104.69,2.6
4147.0,2007-08-10,03:52:45,55.07,111.69,2.9
4148.0,2007-08-12,11:14:23,55.06,111.72,2.9
4149.0,2007-08-16,02:22:14,54.3,121.79,3.3
4150.0,2007-08-15,11:29:15,55.44,110.39,3.1
4151.0,2007-08-15,11:28:58,55.43,110.35,2.9
4152.0,2007-08-16,21:34:40,52.93,107.51,2.6
4153.0,2007-08-19,02:50:00,52.77,107.38,3.1
4154.0,2007-08-18,11:17:32,55.4,109.86,2.6
4155.0,2007-08-19,23:58:39,55.43,110.34,3.5
4156.0,2007-08-19,23:56:07,52.76,107.38,2.6
4157.0,2007-08-19,23:41:32,52.76,107.37,4.3
4158.0,2007-08-19,22:58:14,52.78,107.37,2.7
4159.0,2007-08-19,08:33:27,52.78,107.35,3.1
4160.0,2007-08-21,06:27:40,48.1,110.29,2.8
4161.0,2007-08-21,00:13:10,50.03,117.31,3.7
4162.0,2007-08-20,19:17:08,52.76,107.35,2.6
4163.0,2007-08-21,12:23:36,52.78,107.34,3.1
4164.0,2007-08-21,12:22:40,52.75,107.39,2.6
4165.0,2007-08-23,12:49:19,55.91,113.5,5.2
4166.0,2007-08-24,16:33:11,56.5,113.7,3.0
4167.0,2007-08-28,01:18:44,55.48,110.47,2.7
4168.0,2007-08-27,19:55:32,55.49,110.46,3.1
4169.0,2007-08-27,18:50:31,55.48,110.44,2.8
4170.0,2007-08-27,18:09:30,55.49,110.46,4.8
4171.0,2007-08-27,16:33:47,55.48,110.44,3.4
4172.0,2007-08-28,10:40:43,55.35,110.32,2.8
4173.0,2007-08-29,17:08:16,55.48,110.43,2.9
4174.0,2007-08-31,06:42:05,55.37,110.37,2.6
4175.0,2007-08-31,09:23:36,56.29,116.32,2.9
4176.0,2007-09-01,19:17:45,55.42,110.39,2.8
4177.0,2007-09-01,17:18:29,55.21,110.3,2.7
4178.0,2007-09-02,20:58:51,55.47,110.46,2.6
4179.0,2007-09-02,13:40:58,55.45,110.42,3.7
4180.0,2007-09-02,13:25:54,55.45,110.42,3.3
4181.0,2007-09-02,13:08:58,55.46,110.43,3.1
4182.0,2007-09-02,12:49:38,55.46,110.46,4.2
4184.0,2007-09-02,12:37:00,55.47,110.44,2.6
4185.0,2007-09-02,09:10:23,55.34,110.36,2.6
4186.0,2007-09-03,23:20:42,55.46,110.44,3.9
4187.0,2007-09-03,14:33:05,51.72,104.93,3.1
4188.0,2007-09-06,07:39:31,55.86,110.01,2.7
4189.0,2007-09-06,06:49:07,55.86,109.99,4.4
4190.0,2007-09-06,04:12:14,55.06,111.75,2.6
4191.0,2007-09-07,02:00:36,56.15,113.59,3.0
4192.0,2007-09-08,06:19:51,57.44,120.96,2.9
4193.0,2007-09-07,13:57:18,55.37,110.36,3.2
4194.0,2007-09-11,06:59:46,55.88,113.45,2.9
4195.0,2007-09-12,18:28:57,55.37,110.37,2.7
4196.0,2007-09-15,00:29:02,48.53,102.54,2.7
4197.0,2007-09-20,06:58:01,55.29,111.29,2.6
4198.0,2007-09-21,04:21:46,56.17,116.76,3.5
4199.0,2007-09-22,06:43:16,55.47,110.45,3.8
4200.0,2007-09-23,04:47:54,55.39,110.33,3.0
4201.0,2007-09-23,18:34:02,57.53,119.38,3.6
4202.0,2007-09-23,09:14:17,52.85,106.91,2.6
4203.0,2007-09-25,01:14:53,55.42,110.39,2.6
4204.0,2007-09-25,22:40:26,54.94,110.4,3.5
4205.0,2007-09-25,19:20:37,57.46,120.73,3.1
4206.0,2007-09-28,07:46:11,55.27,113.53,3.3
4207.0,2007-09-28,07:34:15,55.67,110.26,3.1
4208.0,2007-09-29,01:12:27,56.51,121.2,4.0
4209.0,2007-09-28,15:29:39,55.69,110.27,2.9
4210.0,2007-09-29,22:43:25,55.72,110.17,3.0
4211.0,2007-09-29,18:40:20,55.72,110.21,3.3
4212.0,2007-10-05,03:01:14,55.85,110.02,2.6
4213.0,2007-10-05,00:39:09,55.47,110.47,2.7
4214.0,2007-10-04,21:53:39,55.46,110.44,3.4
4215.0,2007-10-04,13:18:48,49.05,99.7,3.4
4216.0,2007-10-05,19:21:22,55.71,110.28,2.6
4217.0,2007-10-10,07:30:47,51.71,102.25,2.7
4218.0,2007-10-12,05:31:11,54.31,117.47,2.9
4219.0,2007-10-12,15:06:16,55.21,112.7,3.3
4220.0,2007-10-14,02:24:42,51.71,102.03,2.6
4221.0,2007-10-16,11:10:33,55.6,111.88,3.0
4222.0,2007-10-17,21:04:05,55.45,110.35,2.7
4223.0,2007-10-17,21:03:55,55.39,110.34,2.7
4224.0,2007-10-18,13:49:14,52.34,106.41,3.1
4225.0,2007-10-19,12:18:25,48.08,103.17,3.0
4226.0,2007-10-20,19:45:16,52.27,105.82,2.7
4227.0,2007-10-21,02:00:15,56.03,113.76,2.6
4228.0,2007-10-22,14:42:41,55.36,114.2,2.6
4229.0,2007-10-24,03:57:06,48.83,101.1,4.1
4230.0,2007-10-25,11:01:57,56.09,114.74,2.6
4231.0,2007-10-26,10:19:32,57.35,120.69,2.8
4232.0,2007-10-28,07:58:21,57.42,120.89,3.8
4233.0,2007-10-28,08:23:29,57.37,120.78,2.7
4234.0,2007-10-28,08:40:09,57.39,120.81,2.6
4235.0,2007-10-28,08:59:20,57.4,120.85,4.7
4236.0,2007-10-28,09:03:05,57.4,120.79,3.1
4237.0,2007-10-28,09:29:30,57.37,120.78,2.6
4238.0,2007-10-28,09:30:35,57.43,120.84,3.3
4239.0,2007-10-28,10:01:24,57.39,120.83,2.7
4240.0,2007-10-28,10:14:04,57.37,120.8,3.1
4241.0,2007-10-29,05:28:25,56.51,118.6,2.7
4242.0,2007-10-29,11:21:47,51.82,105.27,3.2
4243.0,2007-10-29,11:35:29,51.83,105.28,3.2
4244.0,2007-10-30,22:44:22,57.28,120.71,2.7
4245.0,2007-10-31,11:30:02,55.02,111.64,3.0
4246.0,2007-11-01,08:22:36,51.83,105.26,3.1
4247.0,2007-11-02,21:32:47,57.38,120.79,2.8
4248.0,2007-11-05,11:23:56,51.83,102.59,2.6
4249.0,2007-11-07,11:42:51,55.71,110.23,2.6
4250.0,2007-11-09,09:38:39,55.32,110.33,2.9
4251.0,2007-11-09,12:44:39,55.32,110.36,2.6
4252.0,2007-11-09,16:25:12,55.32,110.32,2.9
4253.0,2007-11-09,16:28:06,55.33,110.29,3.1
4254.0,2007-11-09,21:35:48,55.34,110.31,3.0
4255.0,2007-11-10,13:55:54,55.33,110.34,2.7
4256.0,2007-11-10,13:56:33,55.38,110.37,2.7
4257.0,2007-11-10,17:15:35,55.81,113.45,2.8
4258.0,2007-11-12,06:04:32,52.35,102.75,4.2
4259.0,2007-11-12,08:01:43,55.31,110.34,3.2
4260.0,2007-11-12,17:45:20,55.32,110.32,3.0
4261.0,2007-11-13,03:54:25,52.01,106.28,3.3
4262.0,2007-11-16,09:29:18,51.6,104.62,3.3
4263.0,2007-11-16,22:56:34,55.56,109.08,2.6
4264.0,2007-11-17,00:26:21,56.12,114.72,2.9
4265.0,2007-11-21,18:08:05,54.74,111.04,3.5
4266.0,2007-11-21,18:22:04,57.0,118.36,2.9
4267.0,2007-11-21,20:05:46,55.41,110.39,2.9
4268.0,2007-11-26,19:06:11,55.17,111.44,3.3
4269.0,2007-11-26,19:52:05,55.18,111.44,2.7
4270.0,2007-11-28,19:48:07,57.33,120.78,2.6
4271.0,2007-11-29,15:08:17,54.54,111.91,2.7
4272.0,2007-11-30,14:49:04,55.38,110.36,2.7
4273.0,2007-12-02,14:21:06,56.19,117.92,2.6
4274.0,2007-12-05,01:57:40,55.13,121.71,3.1
4275.0,2007-12-05,06:34:05,53.08,108.79,2.9
4276.0,2007-12-06,03:34:21,51.76,105.26,2.8
4277.0,2007-12-06,03:34:32,51.72,105.24,2.9
4278.0,2007-12-07,00:08:56,51.96,105.59,2.7
4279.0,2007-12-07,15:16:29,56.24,116.13,2.7
4280.0,2007-12-09,05:08:09,54.12,111.39,2.7
4281.0,2007-12-13,09:55:10,56.78,118.19,2.6
4282.0,2007-12-15,06:39:18,54.83,111.9,2.6
4283.0,2007-12-16,07:15:53,56.25,101.81,2.8
4284.0,2007-12-20,23:15:12,55.8,110.23,2.6
4285.0,2007-12-21,00:24:17,53.57,114.91,3.0
4286.0,2007-12-21,00:24:26,53.55,114.74,3.2
4287.0,2007-12-21,10:42:46,57.15,118.81,3.4
4288.0,2007-12-22,11:08:19,52.2,106.52,2.9
4289.0,2007-12-22,19:42:13,53.12,107.82,3.0
4290.0,2007-12-23,11:24:10,54.73,112.29,2.8
4291.0,2007-12-31,04:20:08,55.51,110.37,2.8
4292.0,2008-01-01,15:29:29,51.58,104.64,2.6
4293.0,2008-01-03,21:50:48,55.39,110.35,3.0
4294.0,2008-01-04,08:18:26,48.15,108.15,2.7
4295.0,2008-01-04,23:44:23,54.86,112.04,2.7
4296.0,2008-01-05,11:28:24,51.62,103.98,2.6
4297.0,2008-01-06,04:56:19,55.48,110.39,2.9
4298.0,2008-01-06,19:47:04,54.03,110.45,3.0
4299.0,2008-01-10,05:16:59,55.38,110.34,3.3
4300.0,2008-01-10,11:11:53,55.34,110.34,3.1
4301.0,2008-01-12,00:47:33,55.37,110.32,3.2
4302.0,2008-01-12,11:35:25,55.86,118.33,3.7
4303.0,2008-01-13,04:32:24,51.72,104.6,2.6
4304.0,2008-01-14,09:50:37,52.24,106.51,2.7
4305.0,2008-01-16,04:07:42,55.43,110.37,2.8
4306.0,2008-01-18,22:30:31,55.9,110.48,2.6
4307.0,2008-01-20,21:58:06,55.36,110.36,2.9
4308.0,2008-01-24,13:16:39,52.86,107.07,2.7
4309.0,2008-01-28,13:53:18,53.51,108.4,2.6
4310.0,2008-02-01,06:30:32,51.65,104.69,2.7
4311.0,2008-02-11,02:13:21,56.57,117.95,2.6
4312.0,2008-02-12,22:02:18,55.89,110.49,3.9
4313.0,2008-02-12,22:55:33,57.41,120.87,2.9
4314.0,2008-02-15,06:00:20,56.64,118.63,4.3
4315.0,2008-02-16,06:48:55,48.11,102.84,3.3
4316.0,2008-02-18,02:14:28,51.86,105.76,2.7
4317.0,2008-02-19,12:10:54,55.83,110.61,2.7
4318.0,2008-02-19,10:43:42,54.95,107.82,3.4
4319.0,2008-02-19,10:37:07,50.56,99.71,2.6
4320.0,2008-02-20,21:53:01,56.12,112.76,3.0
4321.0,2008-02-20,15:48:47,56.31,112.76,3.1
4322.0,2008-02-22,04:59:34,55.81,110.55,2.7
4323.0,2008-02-23,19:19:10,55.83,110.57,3.1
4324.0,2008-02-28,07:01:00,53.2,107.67,3.4
4325.0,2008-03-03,20:49:48,52.6,101.26,3.2
4326.0,2008-03-03,17:39:58,55.08,112.7,2.8
4327.0,2008-03-04,09:02:37,54.48,110.21,3.5
4328.0,2008-03-06,06:03:43,53.06,108.07,2.9
4329.0,2008-03-07,14:08:01,53.91,120.06,2.6
4330.0,2008-03-08,16:15:59,56.28,113.97,2.8
4331.0,2008-03-09,05:34:29,54.41,117.25,2.6
4332.0,2008-03-10,07:28:05,56.32,118.55,4.3
4333.0,2008-03-13,06:12:32,57.37,120.67,2.7
4334.0,2008-03-16,17:34:40,54.93,110.56,2.7
4335.0,2008-03-17,22:53:04,55.79,110.27,3.9
4336.0,2008-03-19,18:50:35,55.39,110.32,2.7
4337.0,2008-03-19,18:52:41,55.39,110.31,3.2
4338.0,2008-03-21,09:58:12,55.42,117.5,4.2
4339.0,2008-03-21,18:41:49,50.03,121.3,3.8
4340.0,2008-03-22,04:11:06,55.37,110.37,2.6
4341.0,2008-03-22,20:22:44,55.37,110.33,3.3
4342.0,2008-03-27,21:17:38,55.22,113.36,3.1
4343.0,2008-03-31,06:37:48,55.46,113.57,2.9
4344.0,2008-04-01,06:41:14,55.36,110.38,2.7
4345.0,2008-04-01,17:36:02,55.4,110.38,3.1
4346.0,2008-04-02,01:15:57,56.34,113.6,2.6
4347.0,2008-04-03,07:38:13,54.86,109.11,2.6
4348.0,2008-04-04,13:53:12,50.81,110.42,2.7
4349.0,2008-04-05,21:51:29,50.34,100.25,3.4
4350.0,2008-04-06,02:56:01,50.33,100.25,4.9
4351.0,2008-04-06,03:35:20,50.37,100.23,3.9
4352.0,2008-04-07,12:59:41,54.18,111.26,2.9
4353.0,2008-04-07,16:15:51,53.21,107.9,3.2
4354.0,2008-04-07,21:38:59,50.4,100.27,2.7
4355.0,2008-04-09,20:48:09,50.4,100.3,3.1
4356.0,2008-04-13,01:23:10,56.06,114.52,3.3
4357.0,2008-04-14,17:05:05,56.86,121.08,2.8
4358.0,2008-04-14,22:57:56,56.06,113.33,2.8
4359.0,2008-04-15,23:56:56,53.12,107.82,3.1
4360.0,2008-04-20,21:13:03,57.33,120.67,2.6
4361.0,2008-04-22,05:39:16,54.98,110.69,2.6
4362.0,2008-04-22,21:10:48,52.88,107.61,2.9
4363.0,2008-04-23,14:46:21,55.37,111.16,3.1
4364.0,2008-04-24,23:18:26,51.91,105.96,2.7
4365.0,2008-04-27,13:22:54,52.14,106.38,2.9
4366.0,2008-05-03,01:32:44,50.38,110.4,3.0
4367.0,2008-05-04,15:27:32,51.66,103.66,3.4
4368.0,2008-05-06,08:25:28,56.18,109.66,3.8
4369.0,2008-05-06,13:56:17,55.04,111.57,2.7
4370.0,2008-05-07,18:24:53,53.46,108.48,2.8
4371.0,2008-05-08,22:49:13,53.5,108.09,2.6
4372.0,2008-05-10,10:33:49,53.49,108.03,3.6
4373.0,2008-05-14,05:02:33,50.4,100.3,2.6
4374.0,2008-05-15,07:31:46,55.87,109.95,2.7
4375.0,2008-05-16,21:48:59,57.4,120.78,3.7
4376.0,2008-05-21,04:42:43,53.3,108.49,5.7
4377.0,2008-05-21,04:48:05,53.29,108.52,2.7
4378.0,2008-05-21,04:56:26,53.29,108.5,3.4
4379.0,2008-05-21,05:03:20,53.29,108.51,2.6
4380.0,2008-05-21,05:04:26,53.31,108.48,3.1
4381.0,2008-05-21,05:21:27,53.3,108.49,3.4
4382.0,2008-05-21,07:25:31,53.3,108.54,3.1
4383.0,2008-05-21,13:21:37,53.27,108.54,2.6
4384.0,2008-05-21,13:51:06,55.73,110.18,2.6
4385.0,2008-05-21,17:59:33,53.29,108.48,3.3
4386.0,2008-05-22,20:41:38,50.85,111.68,3.6
4387.0,2008-05-23,07:54:41,55.84,109.99,3.3
4388.0,2008-05-23,18:14:38,53.29,108.5,2.6
4389.0,2008-05-24,07:35:02,53.3,108.5,2.6
4390.0,2008-05-24,19:27:06,53.3,108.55,2.6
4391.0,2008-05-25,14:04:22,53.3,108.55,2.8
4392.0,2008-05-25,23:52:59,53.31,108.55,2.7
4393.0,2008-05-26,06:29:15,51.64,101.33,2.6
4394.0,2008-05-28,12:30:09,53.29,108.57,2.7
4395.0,2008-05-28,18:17:22,53.31,108.5,4.2
4396.0,2008-05-29,08:36:37,53.31,108.52,3.2
4397.0,2008-05-29,12:52:52,53.3,108.56,2.8
4398.0,2008-05-30,14:37:12,53.29,108.5,2.8
4399.0,2008-06-01,01:39:05,55.5,113.96,2.8
4400.0,2008-06-02,11:08:51,53.3,108.49,3.3
4401.0,2008-06-04,02:26:42,48.37,104.94,3.4
4402.0,2008-06-04,21:18:30,53.3,108.58,2.9
4403.0,2008-06-05,23:47:34,53.56,108.03,2.6
4404.0,2008-06-10,18:36:54,53.3,108.53,3.4
4405.0,2008-06-10,18:37:18,53.28,108.48,3.2
4406.0,2008-06-11,07:22:52,53.3,108.52,2.8
4407.0,2008-06-11,19:42:26,56.08,117.04,2.6
4408.0,2008-06-12,17:07:56,55.92,113.56,2.6
4409.0,2008-06-13,01:08:19,53.3,108.55,3.1
4410.0,2008-06-13,04:13:49,53.33,108.52,2.9
4411.0,2008-06-14,05:36:11,53.31,108.48,3.4
4412.0,2008-06-15,09:19:48,53.31,108.55,2.7
4413.0,2008-06-15,10:36:25,57.35,120.48,2.7
4414.0,2008-06-15,21:40:50,54.15,110.44,2.6
4415.0,2008-06-15,21:41:04,54.18,110.32,2.6
4416.0,2008-06-16,03:00:05,52.82,107.03,2.9
4417.0,2008-06-17,14:01:12,53.31,108.51,2.6
4418.0,2008-06-18,04:23:40,53.29,108.57,2.7
4419.0,2008-06-20,08:19:01,52.26,101.03,4.1
4420.0,2008-06-21,08:06:21,53.31,108.62,2.9
4421.0,2008-06-22,18:48:36,55.36,110.33,2.9
4422.0,2008-06-23,17:04:38,53.28,108.52,2.7
4423.0,2008-06-24,00:52:10,53.32,108.57,2.9
4424.0,2008-06-25,17:39:33,55.44,110.42,3.1
4425.0,2008-06-26,17:51:09,52.47,106.81,2.9
4426.0,2008-06-27,08:09:07,53.31,108.51,3.2
4427.0,2008-06-28,02:02:33,57.34,120.9,2.6
4428.0,2008-07-03,13:24:35,56.28,116.36,3.8
4429.0,2008-07-04,08:23:29,52.91,108.11,2.8
4430.0,2008-07-04,13:18:56,52.75,99.65,2.7
4431.0,2008-07-04,14:56:30,54.93,109.85,2.9
4432.0,2008-07-07,09:28:06,53.29,108.55,2.6
4433.0,2008-07-08,08:27:13,55.95,114.5,2.6
4434.0,2008-07-08,20:33:36,55.46,110.45,2.6
4435.0,2008-07-09,16:24:47,55.41,110.38,3.2
4436.0,2008-07-14,16:54:56,49.52,99.86,2.7
4437.0,2008-07-14,22:59:14,53.24,107.78,3.2
4438.0,2008-07-15,09:30:54,53.3,108.57,2.8
4439.0,2008-07-16,21:45:43,56.19,113.69,2.6
4440.0,2008-07-19,08:16:40,51.24,100.31,3.9
4441.0,2008-07-25,03:09:16,55.2,112.91,3.7
4442.0,2008-07-27,01:42:54,54.05,110.27,3.2
4443.0,2008-07-28,12:42:20,55.84,111.09,2.7
4444.0,2008-07-28,13:49:10,55.7,110.16,3.4
4445.0,2008-07-28,16:17:01,55.68,110.16,3.1
4446.0,2008-07-29,20:18:37,56.24,112.74,2.6
4447.0,2008-07-30,17:49:37,53.5,109.78,2.8
